,home_team,away_team,date,home_goals,away_goals,referee,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,season
17,Fulham,Man United,2010-08-22,2,2,P Walton,7,6,2,2,0,0,1011
19,Man City,Liverpool,2010-08-23,3,0,P Dowd,13,12,1,1,0,0,1011
20,Blackburn,Arsenal,2010-08-28,1,2,C Foy,9,7,1,0,0,0,1011
21,Blackpool,Fulham,2010-08-28,2,2,M Oliver,13,16,1,0,0,0,1011
22,Chelsea,Stoke,2010-08-28,2,0,M Atkinson,5,10,0,2,0,0,1011
23,Man United,West Ham,2010-08-28,3,0,M Clattenburg,6,11,1,2,0,0,1011
24,Tottenham,Wigan,2010-08-28,0,1,P Dowd,10,11,3,2,0,0,1011
25,Wolves,Newcastle,2010-08-28,1,1,S Attwell,20,17,7,4,0,0,1011
26,Aston Villa,Everton,2010-08-29,1,0,M Jones,19,10,4,0,0,0,1011
27,Bolton,Birmingham,2010-08-29,2,2,K Friend,19,17,2,3,1,0,1011
28,Liverpool,West Brom,2010-08-29,1,0,L Probert,9,8,0,0,0,1,1011
29,Sunderland,Man City,2010-08-29,1,0,M Dean,5,9,0,3,0,0,1011
36,West Ham,Chelsea,2010-09-11,1,3,C Foy,13,10,2,2,0,0,1011
35,West Brom,Tottenham,2010-09-11,1,1,H Webb,12,9,2,1,0,0,1011
37,Wigan,Sunderland,2010-09-11,1,1,A Marriner,19,11,4,2,0,1,1011
34,Newcastle,Blackpool,2010-09-11,0,2,L Mason,15,14,2,3,0,0,1011
31,Everton,Man United,2010-09-11,3,3,M Atkinson,11,18,1,1,0,0,1011
32,Fulham,Wolves,2010-09-11,2,1,P Dowd,9,17,3,6,0,1,1011
33,Man City,Blackburn,2010-09-11,1,1,M Clattenburg,12,10,2,1,0,0,1011
30,Arsenal,Bolton,2010-09-11,4,1,S Attwell,11,11,2,2,0,1,1011
38,Birmingham,Liverpool,2010-09-12,0,0,M Halsey,8,9,1,0,0,0,1011
39,Stoke,Aston Villa,2010-09-13,2,1,L Probert,11,14,1,2,0,0,1011
40,Aston Villa,Bolton,2010-09-18,1,1,M Dean,15,8,1,2,0,0,1011
41,Blackburn,Fulham,2010-09-18,1,1,A Taylor,15,10,0,1,0,0,1011
42,Everton,Newcastle,2010-09-18,0,1,A Marriner,15,21,2,3,0,0,1011
43,Stoke,West Ham,2010-09-18,1,1,L Mason,14,8,3,2,0,0,1011
44,Sunderland,Arsenal,2010-09-18,1,1,P Dowd,11,13,2,2,0,1,1011
45,Tottenham,Wolves,2010-09-18,3,1,M Jones,7,11,3,3,0,0,1011
46,West Brom,Birmingham,2010-09-18,3,1,C Foy,11,8,1,1,0,0,1011
49,Wigan,Man City,2010-09-19,0,2,L Probert,10,14,1,2,0,0,1011
48,Man United,Liverpool,2010-09-19,3,2,H Webb,15,10,4,1,0,0,1011
47,Chelsea,Blackpool,2010-09-19,4,0,M Clattenburg,7,4,1,2,0,0,1011
50,Arsenal,West Brom,2010-09-25,2,3,M Oliver,15,14,4,3,0,0,1011
51,Birmingham,Wigan,2010-09-25,0,0,M Clattenburg,12,18,2,3,1,0,1011
52,Blackpool,Blackburn,2010-09-25,1,2,M Dean,12,11,2,1,0,0,1011
53,Fulham,Everton,2010-09-25,0,0,H Webb,15,13,2,1,0,0,1011
54,Liverpool,Sunderland,2010-09-25,2,2,S Attwell,15,7,3,1,0,0,1011
55,Man City,Chelsea,2010-09-25,1,0,A Marriner,10,12,2,3,0,0,1011
56,West Ham,Tottenham,2010-09-25,1,0,M Atkinson,10,11,2,0,0,0,1011
57,Bolton,Man United,2010-09-26,2,2,P Dowd,16,18,1,2,0,0,1011
58,Newcastle,Stoke,2010-09-26,1,2,M Jones,8,11,0,1,0,0,1011
59,Wolves,Aston Villa,2010-09-26,1,2,M Halsey,15,19,1,2,0,0,1011
66,Wigan,Wolves,2010-10-02,2,0,L Mason,9,12,1,2,0,1,1011
65,West Ham,Fulham,2010-10-02,1,1,A Marriner,15,8,3,1,0,0,1011
64,West Brom,Bolton,2010-10-02,1,1,P Walton,8,10,3,2,0,0,1011
61,Stoke,Blackburn,2010-10-02,1,0,H Webb,8,13,2,3,0,0,1011
62,Sunderland,Man United,2010-10-02,0,0,C Foy,10,6,1,2,0,0,1011
60,Birmingham,Everton,2010-10-02,0,2,P Dowd,5,11,0,0,0,0,1011
63,Tottenham,Aston Villa,2010-10-02,2,1,M Clattenburg,12,19,1,3,0,0,1011
67,Chelsea,Arsenal,2010-10-03,2,0,M Dean,7,12,1,1,0,0,1011
68,Liverpool,Blackpool,2010-10-03,1,2,M Jones,11,10,2,1,0,0,1011
69,Man City,Newcastle,2010-10-03,2,1,M Atkinson,11,13,3,2,0,0,1011
76,Wolves,West Ham,2010-10-16,1,1,M Clattenburg,10,8,0,1,0,0,1011
74,Man United,West Brom,2010-10-16,2,2,M Jones,10,7,1,2,0,0,1011
73,Fulham,Tottenham,2010-10-16,1,2,M Dean,9,10,1,1,0,0,1011
75,Newcastle,Wigan,2010-10-16,2,2,M Halsey,13,14,2,1,0,0,1011
71,Aston Villa,Chelsea,2010-10-16,0,0,L Mason,11,11,4,3,0,0,1011
70,Arsenal,Birmingham,2010-10-16,2,1,M Atkinson,16,9,2,2,1,0,1011
72,Bolton,Stoke,2010-10-16,2,1,P Walton,10,8,2,2,1,0,1011
77,Blackpool,Man City,2010-10-17,2,3,P Dowd,9,9,0,2,0,0,1011
78,Everton,Liverpool,2010-10-17,2,0,H Webb,10,9,2,2,0,0,1011
79,Blackburn,Sunderland,2010-10-18,0,0,L Probert,12,11,2,1,1,0,1011
86,Wigan,Bolton,2010-10-23,1,1,H Webb,8,14,0,2,0,0,1011
80,Birmingham,Blackpool,2010-10-23,2,0,A Taylor,8,16,1,1,0,0,1011
81,Chelsea,Wolves,2010-10-23,2,0,L Probert,8,8,1,2,0,0,1011
82,Sunderland,Aston Villa,2010-10-23,1,0,M Halsey,11,13,1,2,0,0,1011
83,Tottenham,Everton,2010-10-23,1,1,M Jones,15,14,3,1,0,0,1011
84,West Brom,Fulham,2010-10-23,2,1,K Friend,3,8,0,0,0,0,1011
85,West Ham,Newcastle,2010-10-23,1,2,C Foy,12,6,0,0,0,0,1011
88,Man City,Arsenal,2010-10-24,0,3,M Clattenburg,11,10,2,4,1,0,1011
89,Stoke,Man United,2010-10-24,1,2,A Marriner,6,13,2,2,0,0,1011
87,Liverpool,Blackburn,2010-10-24,2,1,P Dowd,17,12,2,3,0,0,1011
90,Arsenal,West Ham,2010-10-30,1,0,M Jones,14,18,2,2,0,0,1011
91,Blackburn,Chelsea,2010-10-30,1,2,P Walton,12,14,2,2,0,0,1011
92,Everton,Stoke,2010-10-30,1,0,L Probert,16,14,1,1,0,0,1011
93,Fulham,Wigan,2010-10-30,2,0,A Marriner,7,12,0,0,0,0,1011
94,Man United,Tottenham,2010-10-30,2,0,M Clattenburg,12,10,0,3,0,0,1011
95,Wolves,Man City,2010-10-30,2,1,M Dean,5,14,1,2,0,0,1011
96,Aston Villa,Birmingham,2010-10-31,0,0,H Webb,13,11,2,3,0,0,1011
97,Bolton,Liverpool,2010-10-31,0,1,M Atkinson,15,13,2,2,0,0,1011
98,Newcastle,Sunderland,2010-10-31,5,1,P Dowd,8,18,3,6,0,1,1011
99,Blackpool,West Brom,2010-11-01,2,1,M Oliver,16,13,2,3,0,2,1011
106,Sunderland,Stoke,2010-11-06,2,0,M Atkinson,10,13,0,5,0,0,1011
105,Man United,Wolves,2010-11-06,2,1,P Dowd,6,11,1,0,0,0,1011
104,Fulham,Aston Villa,2010-11-06,1,1,P Walton,12,4,1,0,0,0,1011
102,Blackpool,Everton,2010-11-06,2,2,A Marriner,14,12,2,1,0,0,1011
101,Blackburn,Wigan,2010-11-06,2,1,K Friend,16,15,0,2,0,0,1011
100,Birmingham,West Ham,2010-11-06,2,2,M Oliver,12,14,0,1,0,0,1011
103,Bolton,Tottenham,2010-11-06,4,2,C Foy,13,9,1,0,0,0,1011
107,Arsenal,Newcastle,2010-11-07,0,1,M Dean,16,12,3,1,1,0,1011
108,Liverpool,Chelsea,2010-11-07,2,0,H Webb,15,17,0,2,0,0,1011
109,West Brom,Man City,2010-11-07,0,2,L Probert,15,16,3,4,1,1,1011
110,Stoke,Birmingham,2010-11-09,3,2,M Clattenburg,6,8,0,0,0,0,1011
111,Tottenham,Sunderland,2010-11-09,1,1,H Webb,6,15,2,1,0,0,1011
117,West Ham,West Brom,2010-11-10,2,2,M Dean,13,5,3,0,0,0,1011
119,Wolves,Arsenal,2010-11-10,0,2,M Halsey,7,14,1,2,0,0,1011
118,Wigan,Liverpool,2010-11-10,1,1,P Walton,7,10,0,2,0,0,1011
116,Newcastle,Blackburn,2010-11-10,1,2,M Jones,16,15,3,4,0,0,1011
114,Everton,Bolton,2010-11-10,1,1,P Dowd,8,12,0,3,1,0,1011
113,Chelsea,Fulham,2010-11-10,1,0,M Atkinson,14,15,2,0,1,0,1011
112,Aston Villa,Blackpool,2010-11-10,3,2,A Taylor,7,10,2,3,0,0,1011
115,Man City,Man United,2010-11-10,0,0,C Foy,10,12,0,2,0,0,1011
127,Wolves,Bolton,2010-11-13,2,3,P Walton,10,10,1,0,0,0,1011
120,Aston Villa,Man United,2010-11-13,2,2,M Dean,11,9,3,4,0,0,1011
121,Man City,Birmingham,2010-11-13,0,0,M Jones,15,11,2,0,0,0,1011
122,Newcastle,Fulham,2010-11-13,0,0,L Probert,11,19,2,2,0,0,1011
123,Stoke,Liverpool,2010-11-13,2,0,M Halsey,14,10,2,3,0,1,1011
124,Tottenham,Blackburn,2010-11-13,4,2,A Marriner,11,11,2,2,0,0,1011
125,West Ham,Blackpool,2010-11-13,0,0,K Friend,7,7,0,1,0,0,1011
126,Wigan,West Brom,2010-11-13,1,0,A Taylor,13,13,1,1,0,0,1011
129,Everton,Arsenal,2010-11-14,1,2,H Webb,15,14,2,2,0,0,1011
128,Chelsea,Sunderland,2010-11-14,0,3,C Foy,9,13,1,2,0,0,1011
130,Arsenal,Tottenham,2010-11-20,2,3,P Dowd,17,16,3,1,0,0,1011
131,Birmingham,Chelsea,2010-11-20,1,0,M Halsey,9,2,2,0,0,0,1011
132,Blackpool,Wolves,2010-11-20,2,1,M Clattenburg,7,9,0,2,0,0,1011
133,Bolton,Newcastle,2010-11-20,5,1,H Webb,13,9,0,2,0,1,1011
134,Liverpool,West Ham,2010-11-20,3,0,L Probert,8,8,0,1,0,0,1011
135,Man United,Wigan,2010-11-20,2,0,M Atkinson,10,14,0,2,0,2,1011
136,West Brom,Stoke,2010-11-20,0,3,C Foy,10,9,0,0,0,0,1011
137,Blackburn,Aston Villa,2010-11-21,2,0,M Oliver,15,10,0,1,0,0,1011
138,Fulham,Man City,2010-11-21,1,4,L Mason,13,16,2,1,0,0,1011
139,Sunderland,Everton,2010-11-22,2,2,P Walton,5,7,0,2,0,0,1011
146,West Ham,Wigan,2010-11-27,3,1,M Halsey,8,8,0,0,0,0,1011
145,Stoke,Man City,2010-11-27,1,1,P Walton,8,10,2,2,0,0,1011
147,Wolves,Sunderland,2010-11-27,3,2,M Jones,11,10,2,3,0,0,1011
144,Man United,Blackburn,2010-11-27,7,1,L Probert,6,6,0,2,0,0,1011
140,Aston Villa,Arsenal,2010-11-27,2,4,M Clattenburg,10,7,1,1,0,0,1011
142,Everton,West Brom,2010-11-27,1,4,L Mason,11,18,1,3,1,1,1011
141,Bolton,Blackpool,2010-11-27,2,2,M Dean,8,14,2,2,0,0,1011
143,Fulham,Birmingham,2010-11-27,1,1,H Webb,10,9,1,0,0,0,1011
148,Newcastle,Chelsea,2010-11-28,1,1,A Marriner,9,11,2,1,0,0,1011
149,Tottenham,Liverpool,2010-11-28,2,1,M Atkinson,6,16,0,5,0,0,1011
150,Arsenal,Fulham,2010-12-04,2,1,C Foy,7,5,0,0,0,0,1011
151,Birmingham,Tottenham,2010-12-04,1,1,K Friend,14,7,1,1,0,0,1011
152,Blackburn,Wolves,2010-12-04,3,0,H Webb,9,11,0,2,0,0,1011
153,Chelsea,Everton,2010-12-04,1,1,L Probert,7,11,1,4,0,0,1011
154,Man City,Bolton,2010-12-04,1,0,A Marriner,12,18,3,2,1,0,1011
155,Wigan,Stoke,2010-12-04,2,2,M Jones,11,10,1,4,0,0,1011
157,West Brom,Newcastle,2010-12-05,3,1,M Dean,11,9,0,5,0,0,1011
156,Sunderland,West Ham,2010-12-05,1,0,M Atkinson,6,8,1,3,0,0,1011
158,Liverpool,Aston Villa,2010-12-06,3,0,P Dowd,12,13,0,1,0,0,1011
159,Aston Villa,West Brom,2010-12-11,2,1,M Halsey,8,14,0,2,0,0,1011
160,Everton,Wigan,2010-12-11,0,0,M Oliver,13,18,2,4,0,0,1011
161,Fulham,Sunderland,2010-12-11,0,0,N Swarbrick,14,10,0,1,0,0,1011
162,Newcastle,Liverpool,2010-12-11,3,1,L Mason,19,13,2,1,0,0,1011
163,Stoke,Blackpool,2010-12-11,0,1,A Taylor,12,11,0,2,0,0,1011
164,West Ham,Man City,2010-12-11,1,3,P Dowd,10,13,1,3,0,0,1011
165,Bolton,Blackburn,2010-12-12,2,1,M Clattenburg,12,13,4,3,1,0,1011
166,Tottenham,Chelsea,2010-12-12,1,1,M Dean,9,13,2,2,0,0,1011
167,Wolves,Birmingham,2010-12-12,1,0,M Atkinson,9,15,2,4,0,0,1011
168,Man United,Arsenal,2010-12-13,1,0,H Webb,7,16,0,4,0,0,1011
169,Blackburn,West Ham,2010-12-18,1,1,M Dean,12,10,2,3,0,0,1011
170,Sunderland,Bolton,2010-12-18,1,0,C Foy,6,13,1,3,0,0,1011
171,Man City,Everton,2010-12-20,1,2,P Walton,8,13,3,2,1,1,1011
172,Aston Villa,Tottenham,2010-12-26,1,2,M Atkinson,13,11,3,3,0,1,1011
173,Blackburn,Stoke,2010-12-26,0,2,M Jones,12,20,1,4,0,0,1011
174,Bolton,West Brom,2010-12-26,2,0,H Webb,8,8,1,1,0,0,1011
175,Fulham,West Ham,2010-12-26,1,3,M Halsey,12,10,1,1,0,0,1011
176,Man United,Sunderland,2010-12-26,2,0,P Dowd,9,10,0,2,0,0,1011
177,Newcastle,Man City,2010-12-26,1,3,C Foy,7,15,1,5,0,0,1011
178,Wolves,Wigan,2010-12-26,1,2,M Dean,7,14,1,3,0,0,1011
179,Arsenal,Chelsea,2010-12-27,3,1,M Clattenburg,12,16,2,3,0,0,1011
186,West Ham,Everton,2010-12-28,1,1,H Webb,12,15,1,0,0,0,1011
185,West Brom,Blackburn,2010-12-28,1,3,P Dowd,9,13,1,3,1,1,1011
184,Tottenham,Newcastle,2010-12-28,2,0,A Taylor,9,16,2,4,1,0,1011
180,Birmingham,Man United,2010-12-28,1,1,L Mason,10,11,3,3,0,0,1011
182,Stoke,Fulham,2010-12-28,0,2,K Friend,8,12,1,2,0,0,1011
181,Man City,Aston Villa,2010-12-28,4,0,M Oliver,14,12,1,2,0,0,1011
183,Sunderland,Blackpool,2010-12-28,0,2,A Marriner,6,5,2,0,0,0,1011
187,Chelsea,Bolton,2010-12-29,1,0,M Jones,12,24,1,1,0,0,1011
188,Liverpool,Wolves,2010-12-29,0,1,P Walton,8,11,1,1,0,0,1011
189,Wigan,Arsenal,2010-12-29,2,2,L Probert,16,11,1,0,1,0,1011
197,West Ham,Wolves,2011-01-01,2,0,L Probert,7,14,0,1,0,0,1011
196,West Brom,Man United,2011-01-01,1,2,C Foy,8,13,1,3,0,0,1011
194,Sunderland,Blackburn,2011-01-01,3,0,M Dean,13,9,1,2,0,0,1011
195,Tottenham,Fulham,2011-01-01,1,0,M Jones,11,9,2,1,0,0,1011
192,Man City,Blackpool,2011-01-01,1,0,M Clattenburg,11,9,0,0,0,0,1011
191,Liverpool,Bolton,2011-01-01,2,1,K Friend,11,16,2,2,0,0,1011
190,Birmingham,Arsenal,2011-01-01,0,3,P Walton,7,9,3,1,0,0,1011
193,Stoke,Everton,2011-01-01,2,0,A Marriner,14,8,4,1,0,0,1011
198,Chelsea,Aston Villa,2011-01-02,3,3,L Mason,17,11,2,7,0,0,1011
199,Wigan,Newcastle,2011-01-02,0,1,H Webb,15,14,2,2,0,0,1011
200,Blackpool,Birmingham,2011-01-04,1,2,J Moss,9,6,0,1,0,0,1011
201,Fulham,West Brom,2011-01-04,3,0,M Atkinson,7,9,0,1,0,0,1011
202,Man United,Stoke,2011-01-04,2,1,M Clattenburg,6,11,0,0,0,0,1011
209,Wolves,Chelsea,2011-01-05,1,0,M Halsey,15,12,0,1,0,0,1011
208,Newcastle,West Ham,2011-01-05,5,0,M Dean,10,10,0,4,0,0,1011
207,Everton,Tottenham,2011-01-05,2,1,L Probert,16,12,1,0,0,0,1011
205,Blackburn,Liverpool,2011-01-05,3,1,A Marriner,14,13,1,1,0,0,1011
204,Aston Villa,Sunderland,2011-01-05,0,1,P Walton,9,12,3,3,1,1,1011
203,Arsenal,Man City,2011-01-05,0,0,M Jones,6,12,0,2,1,1,1011
206,Bolton,Wigan,2011-01-05,1,1,P Dowd,9,8,0,4,0,0,1011
210,Blackpool,Liverpool,2011-01-12,2,1,M Oliver,6,13,1,3,0,0,1011
216,Wigan,Fulham,2011-01-15,1,1,A Taylor,21,7,4,2,0,0,1011
211,Chelsea,Blackburn,2011-01-15,2,0,M Atkinson,10,6,1,0,0,0,1011
212,Man City,Wolves,2011-01-15,4,3,L Mason,9,9,0,0,0,0,1011
213,Stoke,Bolton,2011-01-15,2,0,M Oliver,8,13,0,2,0,0,1011
214,West Brom,Blackpool,2011-01-15,3,2,S Attwell,10,11,1,2,0,0,1011
215,West Ham,Arsenal,2011-01-15,0,3,A Marriner,8,7,1,0,0,0,1011
219,Sunderland,Newcastle,2011-01-16,1,1,H Webb,17,5,1,1,0,0,1011
220,Tottenham,Man United,2011-01-16,0,0,M Dean,9,18,2,4,0,1,1011
217,Birmingham,Aston Villa,2011-01-16,1,1,M Clattenburg,14,14,1,2,0,0,1011
218,Liverpool,Everton,2011-01-16,2,2,P Dowd,16,17,3,0,0,0,1011
221,Arsenal,Wigan,2011-01-22,3,0,K Friend,6,14,0,1,0,1,1011
222,Aston Villa,Man City,2011-01-22,1,0,H Webb,11,11,1,1,0,0,1011
223,Blackpool,Sunderland,2011-01-22,1,2,L Mason,13,9,2,0,0,0,1011
224,Everton,West Ham,2011-01-22,2,2,P Walton,8,12,1,2,0,1,1011
225,Fulham,Stoke,2011-01-22,2,0,S Attwell,11,10,1,1,0,1,1011
226,Man United,Birmingham,2011-01-22,5,0,M Jones,10,5,0,0,0,0,1011
227,Newcastle,Tottenham,2011-01-22,1,1,M Halsey,13,7,0,0,0,0,1011
228,Wolves,Liverpool,2011-01-22,0,3,M Atkinson,6,17,0,3,0,0,1011
229,Blackburn,West Brom,2011-01-23,2,0,M Clattenburg,4,6,0,1,0,0,1011
230,Bolton,Chelsea,2011-01-24,0,4,C Foy,7,4,0,0,0,0,1011
232,Wigan,Aston Villa,2011-01-25,1,2,J Moss,9,13,2,3,0,0,1011
231,Blackpool,Man United,2011-01-25,2,3,P Walton,10,10,1,2,0,0,1011
233,Liverpool,Fulham,2011-01-26,1,0,L Probert,11,10,0,0,0,0,1011
234,Arsenal,Everton,2011-02-01,2,1,L Mason,12,14,3,5,0,0,1011
235,Man United,Aston Villa,2011-02-01,3,1,C Foy,6,6,0,0,0,0,1011
236,Sunderland,Chelsea,2011-02-01,2,4,M Halsey,10,10,1,2,0,0,1011
237,West Brom,Wigan,2011-02-01,2,2,P Dowd,13,12,4,5,0,0,1011
238,Birmingham,Man City,2011-02-02,2,2,K Friend,9,12,0,2,0,0,1011
239,Blackburn,Tottenham,2011-02-02,0,1,A Marriner,14,11,2,1,0,0,1011
240,Blackpool,West Ham,2011-02-02,1,3,S Attwell,9,12,0,1,0,0,1011
241,Bolton,Wolves,2011-02-02,1,0,P Walton,16,8,1,3,0,0,1011
242,Fulham,Newcastle,2011-02-02,1,0,M Jones,14,19,0,3,0,0,1011
243,Liverpool,Stoke,2011-02-02,2,0,A Taylor,6,8,1,4,0,0,1011
250,Wigan,Blackburn,2011-02-05,4,3,M Dean,11,12,1,2,0,0,1011
251,Wolves,Man United,2011-02-05,2,1,M Oliver,6,11,2,2,0,0,1011
248,Stoke,Sunderland,2011-02-05,3,2,L Probert,7,15,1,3,0,0,1011
249,Tottenham,Bolton,2011-02-05,2,1,M Clattenburg,13,11,1,3,0,0,1011
246,Man City,West Brom,2011-02-05,3,0,M Atkinson,13,10,1,2,0,0,1011
244,Aston Villa,Fulham,2011-02-05,2,2,L Mason,15,11,3,2,0,0,1011
247,Newcastle,Arsenal,2011-02-05,4,4,P Dowd,13,15,2,3,0,1,1011
245,Everton,Blackpool,2011-02-05,5,3,K Friend,8,17,0,1,0,0,1011
252,Chelsea,Liverpool,2011-02-06,0,1,A Marriner,9,9,1,1,0,0,1011
253,West Ham,Birmingham,2011-02-06,0,1,C Foy,18,13,3,1,0,0,1011
261,West Brom,West Ham,2011-02-12,3,3,L Mason,12,13,2,3,0,0,1011
254,Arsenal,Wolves,2011-02-12,2,0,C Foy,15,9,0,1,0,0,1011
255,Birmingham,Stoke,2011-02-12,1,0,M Halsey,15,14,1,0,0,0,1011
256,Blackburn,Newcastle,2011-02-12,0,0,S Attwell,11,11,1,3,0,0,1011
257,Blackpool,Aston Villa,2011-02-12,1,1,H Webb,13,14,2,1,0,1,1011
258,Liverpool,Wigan,2011-02-12,1,1,K Friend,11,17,1,3,0,0,1011
259,Man United,Man City,2011-02-12,2,1,A Marriner,15,13,2,2,0,0,1011
260,Sunderland,Tottenham,2011-02-12,1,2,M Jones,14,12,2,4,0,0,1011
262,Bolton,Everton,2011-02-13,2,0,L Probert,15,12,1,0,0,0,1011
263,Fulham,Chelsea,2011-02-14,0,0,M Dean,10,13,2,1,0,0,1011
264,Birmingham,Newcastle,2011-02-15,0,2,L Mason,13,14,1,3,0,0,1011
265,West Brom,Wolves,2011-02-20,1,1,M Dean,6,6,0,0,0,0,1011
266,Blackpool,Tottenham,2011-02-22,3,1,C Foy,11,8,2,0,0,0,1011
267,Arsenal,Stoke,2011-02-23,1,0,P Walton,8,9,1,2,0,0,1011
268,Aston Villa,Blackburn,2011-02-26,4,1,M Atkinson,4,12,0,3,0,1,1011
269,Everton,Sunderland,2011-02-26,2,0,S Attwell,11,8,0,0,0,0,1011
270,Newcastle,Bolton,2011-02-26,1,1,C Foy,7,11,0,2,1,0,1011
271,Wigan,Man United,2011-02-26,0,4,M Clattenburg,13,11,0,1,0,0,1011
272,Wolves,Blackpool,2011-02-26,4,0,N Swarbrick,16,10,1,1,0,1,1011
274,West Ham,Liverpool,2011-02-27,3,1,M Halsey,10,8,0,1,0,0,1011
273,Man City,Fulham,2011-02-27,1,1,P Walton,17,13,1,2,0,0,1011
275,Stoke,West Brom,2011-02-28,1,1,M Oliver,17,14,2,2,0,0,1011
276,Chelsea,Man United,2011-03-01,2,1,M Atkinson,11,14,3,2,0,1,1011
277,Arsenal,Sunderland,2011-03-05,0,0,A Taylor,13,10,3,3,0,0,1011
278,Birmingham,West Brom,2011-03-05,1,3,M Jones,8,10,3,1,0,0,1011
279,Bolton,Aston Villa,2011-03-05,3,2,K Friend,18,11,5,2,0,0,1011
280,Fulham,Blackburn,2011-03-05,3,2,M Clattenburg,12,17,2,3,0,0,1011
281,Man City,Wigan,2011-03-05,1,0,S Attwell,17,8,3,1,0,0,1011
282,Newcastle,Everton,2011-03-05,1,2,H Webb,12,14,2,4,0,0,1011
283,West Ham,Stoke,2011-03-05,3,0,A Marriner,9,10,0,3,0,0,1011
284,Liverpool,Man United,2011-03-06,3,1,P Dowd,12,12,2,3,0,0,1011
285,Wolves,Tottenham,2011-03-06,3,3,M Halsey,10,11,0,3,0,0,1011
286,Blackpool,Chelsea,2011-03-07,1,3,M Dean,5,8,0,0,0,0,1011
287,Everton,Birmingham,2011-03-09,1,1,P Walton,8,12,1,3,0,0,1011
288,Aston Villa,Wolves,2011-03-19,0,1,P Dowd,15,19,1,3,0,0,1011
289,Blackburn,Blackpool,2011-03-19,2,2,H Webb,15,12,1,1,0,0,1011
290,Everton,Fulham,2011-03-19,2,1,M Oliver,15,19,2,0,0,0,1011
291,Man United,Bolton,2011-03-19,1,0,A Marriner,8,11,0,0,1,0,1011
292,Stoke,Newcastle,2011-03-19,4,0,L Mason,16,9,1,1,0,0,1011
293,Tottenham,West Ham,2011-03-19,0,0,M Dean,6,13,0,4,0,0,1011
294,West Brom,Arsenal,2011-03-19,2,2,S Attwell,9,7,1,3,0,0,1011
295,Wigan,Birmingham,2011-03-19,2,1,L Probert,13,13,3,1,0,0,1011
296,Chelsea,Man City,2011-03-20,2,0,C Foy,16,13,2,5,0,0,1011
297,Sunderland,Liverpool,2011-03-20,0,2,K Friend,11,7,3,3,1,0,1011
304,West Ham,Man United,2011-04-02,2,4,L Mason,10,9,1,2,0,0,1011
303,West Brom,Liverpool,2011-04-02,2,1,M Atkinson,10,15,2,3,0,0,1011
305,Wigan,Tottenham,2011-04-02,0,0,A Marriner,11,13,1,1,0,0,1011
302,Stoke,Chelsea,2011-04-02,1,1,P Walton,9,10,1,2,0,0,1011
301,Newcastle,Wolves,2011-04-02,4,1,M Dean,19,10,5,3,0,0,1011
300,Everton,Aston Villa,2011-04-02,2,2,M Jones,13,16,3,2,0,0,1011
299,Birmingham,Bolton,2011-04-02,2,1,M Oliver,11,16,0,2,0,0,1011
298,Arsenal,Blackburn,2011-04-02,0,0,P Dowd,10,9,1,2,0,1,1011
306,Fulham,Blackpool,2011-04-03,3,0,S Attwell,14,5,2,1,0,0,1011
307,Man City,Sunderland,2011-04-03,5,0,H Webb,9,20,2,3,0,0,1011
308,Blackburn,Birmingham,2011-04-09,1,1,C Foy,10,10,2,3,0,0,1011
309,Bolton,West Ham,2011-04-09,3,0,L Probert,6,10,1,0,0,0,1011
310,Chelsea,Wigan,2011-04-09,1,0,H Webb,11,12,1,2,0,0,1011
311,Man United,Fulham,2011-04-09,2,0,M Jones,12,8,0,0,0,0,1011
312,Sunderland,West Brom,2011-04-09,2,3,P Walton,10,11,3,1,0,0,1011
313,Tottenham,Stoke,2011-04-09,3,2,K Friend,11,16,1,3,0,0,1011
314,Wolves,Everton,2011-04-09,0,3,P Dowd,13,14,0,1,0,0,1011
316,Blackpool,Arsenal,2011-04-10,1,3,L Mason,13,9,2,2,0,0,1011
315,Aston Villa,Newcastle,2011-04-10,1,0,S Attwell,8,10,2,2,0,0,1011
317,Liverpool,Man City,2011-04-11,3,0,M Halsey,6,3,1,0,0,0,1011
318,Birmingham,Sunderland,2011-04-16,2,0,P Dowd,7,10,0,0,0,0,1011
319,Blackpool,Wigan,2011-04-16,1,3,P Walton,13,12,2,2,0,0,1011
320,Everton,Blackburn,2011-04-16,2,0,K Friend,9,17,2,3,0,0,1011
321,West Brom,Chelsea,2011-04-16,1,3,L Probert,7,10,1,0,0,0,1011
322,West Ham,Aston Villa,2011-04-16,1,2,M Halsey,8,3,0,0,0,0,1011
323,Arsenal,Liverpool,2011-04-17,1,1,A Marriner,13,13,2,4,0,0,1011
324,Newcastle,Man United,2011-04-19,0,0,L Probert,9,10,2,2,0,0,1011
325,Chelsea,Birmingham,2011-04-20,3,1,M Jones,9,11,0,1,0,0,1011
326,Tottenham,Arsenal,2011-04-20,3,3,M Atkinson,8,13,0,3,0,0,1011
332,Sunderland,Wigan,2011-04-23,4,2,L Probert,11,9,1,2,0,0,1011
334,Wolves,Fulham,2011-04-23,1,1,M Oliver,15,17,2,2,0,0,1011
333,Tottenham,West Brom,2011-04-23,2,2,S Attwell,8,9,1,1,0,0,1011
331,Man United,Everton,2011-04-23,1,0,P Walton,10,9,1,2,0,0,1011
